"UserID","full","sur","family","Photo","active","date","place","Gender","CV"
6048,"Olga ZRIHEN","Olga","ZRIHEN","https://www.europarl.europa.eu/mepphoto/6048.jpg",FALSE,"1953-01-10T00:00:00","Casablanca (Maroc)","F","Language studies at the International Interpreters School, Mons, and in Germany and the United Kingdom. Translator's diploma. Teacher., Union militant; founder of the La Louvière contraception collective. Chairwoman of La Louvière Socialist Union (1995-1999). Cofounder of and presenter on the Antenne Centre regional television channel., Member of La Louvière Municipal Council (2001). Head of department in the Directorate-General for Cultural Affairs in Hainaut. Head of the office of Pierre Dupont, permanent Member for the Province of Hainaut with responsibility for the budget, health and culture."
28921,"Jaroslav ZVĚŘINA","Jaroslav","ZVĚŘINA","https://www.europarl.europa.eu/mepphoto/28921.jpg",FALSE,"1942-12-18T00:00:00","Třebíč","M","Doctor of Medicine (Faculty of Medicine, Charles University, Hradec Králové, 1965); holder of the postgraduate qualification 'Candidate of Sciences' and senior lecturer (First Faculty of Medicine, Charles University, Prague, 1990). Doctor (1965-1969). Specialised doctor (1969-1977); Research fellow (1977-1992). Head of the Institute of Sexology of the First Faculty of Medicine, Charles University, Prague (since 1989)., Chairman of the Tábor district association of ODS (Civic Democratic Party) (since 1994)., Member of Tábor Town Council (since 1994). Vice-Chairman of the Chamber of Deputies of the Parliament of the Czech Republic (1998). Chairman of the Committee for European Integration of the Chamber of Deputies of the Parliament of the Czech Republic (1998-2002). Vice-Chairman of the Committee for European Affairs of the Chamber of Deputies of the Parliament of the Czech Republic (2002-2004)., Chairman of the Sexological Society of the Czech Medical Association (since 1990). Member of the supervisory board of the benevolent society 'Česká hlava' (since 2001)."
1018,"Francis WURTZ","Francis","WURTZ","https://www.europarl.europa.eu/mepphoto/1018.jpg",FALSE,"1948-01-03T00:00:00","Strasbourg","M","University diploma in literary studies (1968). Employed in national education (1969-1973). Full-time Communist Party official (since 1973)., Secretariat of the Bas-Rhin Communist Party Federation (1973). Worked in the Communist Party Secretariat (1976). Member of the Communist Party national leadership (since 1979). Secretariat of the Committee for the Protection of Human Rights (1980). Head of the Communist Party's international department (1992-1999)., Member of the European Parliament (since 1979). Chairman of the Confederal Group of the European United Left/Nordic Green Left (since 1999). Vice-Chairman of the Committee on Development (1989-1999)."
1040,"Friedrich-Wilhelm GRAEFE zu BARINGDORF","Friedrich-Wilhelm","GRAEFE zu BARINGDORF","https://www.europarl.europa.eu/mepphoto/1040.jpg",FALSE,"1942-11-29T00:00:00","Spenge","M",""
1002,"Marco PANNELLA","Marco","PANNELLA","https://www.europarl.europa.eu/mepphoto/1002.jpg",FALSE,"1930-05-01T00:00:00","Teramo","M","Graduate in law (1955). Professional journalist., Founder, Secretary-General and Chairman of the Radical Party and the Lista Pannella. Co-founder of the Transnational Radical Party., Former Chairman of the XIII district of the municipality of Rome (Ostia). Former member of the municipal councils of Trieste, Catania, Naples, Teramo, Rome and Aquila. Former member of the Lazio and Abruzzo regional councils., Member of the Italian Chamber of Deputies (1976-1992)., Member of the European Parliament (1979-1996 and since 1999)., Honours: 'KKL Forest' in Israel (Negev area). Honorary Chairman of the 'Young Slovenes'."
2046,"Guido PODESTÀ","Guido","PODESTÀ","https://www.europarl.europa.eu/mepphoto/2046.jpg",FALSE,"1947-04-01T00:00:00","Milano","M","Graduate in architecture., Member of the Presidential Committee of Forza Italia (since 2002), national official responsible for 'European enlargement and relations with Eastern Europe'., Member of the European Parliament (since 1994); Vice-President of the European Parliament (1997-2004), with responsibility for relations between the European Parliament and the national parliaments of the 15 Member States, relations with the enlargement countries, Balkan non-candidate countries and COSAC. Chairman of the EP Intergroup on senior citizens."
28384,"Bronisław GEREMEK","Bronisław","GEREMEK","https://www.europarl.europa.eu/mepphoto/28384.jpg",FALSE,"1932-03-06T00:00:00","Warszawa","M",""
1866,"Willi PIECYK","Willi","PIECYK","https://www.europarl.europa.eu/mepphoto/1866.jpg",FALSE,"1948-08-11T00:00:00","München","M","Policeman (1966-1968) Evening courses (1968-1972). Secondary school-leaving certificate (1972) Studied economics and political science. Politics degree (1979). Adult education tutor., Chairman of the Young Socialists (1980-1982). Chairman of the Schleswig-Holstein SPD (1991-1999)., Member of the European Parliament (since 1992)."
34004,"Károly Ferenc SZABÓ","Károly Ferenc","SZABÓ","https://www.europarl.europa.eu/mepphoto/34004.jpg",FALSE,"1943-08-29T00:00:00","Dej","M","Electrical engineer, Cluj Polytechnic Institute (1967)., Maintenance engineer, timber industry, Oradea (1967-1971). Maintenance engineer, mining industry, Oradea (1971-1972). Maintenance engineer, Carei local industrial plant (1972-1973). Chief engineer, Carei municipal undertaking (1973-1980). Head of Carei section of the 'Unio' enterprise (1980-1990)., Member of the Council of Representatives of the Democratic Union of Magyars of Romania (1990-2006)., Member of Senate (1990-2006). Secretary of the Committee on Defence, Public Order and National Security, Romanian Senate (2005-2006)."
28309,"Fausto CORREIA","Fausto","CORREIA","https://www.europarl.europa.eu/mepphoto/28309.jpg",FALSE,"1951-10-29T00:00:00","Coimbra","M",""
1490,"Paul VERGÈS","Paul","VERGÈS","https://www.europarl.europa.eu/mepphoto/1490.jpg",FALSE,"1925-03-03T00:00:00","Oubone (Thaïlande)","M",""
28169,"Edith MASTENBROEK","Edith","MASTENBROEK","https://www.europarl.europa.eu/mepphoto/28169.jpg",FALSE,"1975-03-23T00:00:00","Den Haag","F","Higher degree in political science (specialising in international relations) (2000)., Trainee with the Democratic Leadership Council, Washington DC, (2000). Senior researcher with Infodrome - a think tank for the information society (2001-2002). Public affairs official/spokesperson for the ISP xs4all (2002-2004)., Coordinator of the 'Niet Nix' innovation movement (1999). Assisted the PvdA election programme committee (2001)., Member of the PvdA PES delegation (1998-2004)., Member of the executive committee of the 'Ben je bang voor mij?' foundation (Are you afraid of me?) - for dialogue on Islam and integration (since 2002)."
28289,"Rolandas PAVILIONIS","Rolandas","PAVILIONIS","https://www.europarl.europa.eu/mepphoto/28289.jpg",FALSE,"1944-07-03T00:00:00","Šiaulieai","M","University of Vilnius (1968); Institute for Social Sciences, Paris (1977). Qualification as Professor of Philosophy (1971-1981); Professor (1982). Member of the Academy of Sciences (1994). Head of the Institute for the History of Philosophy at the University of Vilnius, Associate Professor and Professor at that Institute (1971-1989); Rector of the University of Vilnius (1990-2000)., Member of the Liberal Democratic Party (2004)., Member of the Parliament of the Republic of Lithuania, Chairman of the Committee on Education, Science and Culture (2000-2003); Vice-Chairman of the Committee on Foreign Affairs of the Parliament of the Republic of Lithuania (2000-2004); leader of the Interparliamentary Group on Relations with the French Republic., Alternate Member of the European Convention (2003)., Member of the European Conference of Rectors and its Executive Committee (1990-2000). Member of the European Academy of Arts and Sciences (1992)., Member of the International Association of University Presidents (1990-2000)., Member of the International Academy of Philosophy (2004)., Honorary Chairman of the Lithuania-France Association (1989-2004). Chairman of the social movement 'For Justice and a Democratic Lithuania' (2003-2004)., Honours: Lithuanian State Prize (1985); Academic Palm of the French Republic (1993), Légion d'honneur (1997), Royal Norwegian Order of Merit (1998), Officer of the Polish Order of Merit (1999), National Order of Merit of the French Republic (2001); Order of Vytautas the Great of the Republic of Lithuania (2004)."
2174,"Phillip WHITEHEAD","Phillip","WHITEHEAD","https://www.europarl.europa.eu/mepphoto/2174.jpg",FALSE,"1937-05-30T00:00:00","Matlock","M","BA (Hons.), Exeter College, Oxford (1961); MA, Oxford University. BBC producer (1961-1967). ITV programme editor (1967-1970). Director, television production company (1983-1994)., 1966 Contested West Derbyshire in General Election. Member of Parliament for Derby North (1970-1983); elected member of the Parliamentary Labour Party Liaison Committee (1976-1981); front-bench spokesman on education and the arts (1981-1983)., Member of the European Parliament (since 1994). Chair of the European Parliamentary Labour Party (1999-2004); Chairman, Consumer Policy Intergroup (1994-1999)., Member, Council of Europe Assembly (1974-1979)., Chair, Consumers' Association, UK (1990-1994). Chair, New Statesman and Nation Publications (1985-1990). Chair, Fabian Society (1978-1979). Two Emmy awards; one BAFTA award; one Broadcasting Press Guild award for best television documentary or series (1969-1994)."
4281,"Jürgen ZIMMERLING","Jürgen","ZIMMERLING","https://www.europarl.europa.eu/mepphoto/4281.jpg",FALSE,"1952-02-17T00:00:00","Oberhausen","M","First state law examination (1979). Graduated in history (1980). Second state law examination (1982). PhD (1994). Lecturer in public law at the Federal College of Public Administration, Cologne-Brühl (1991-1995). Professor of Economic Law and European Law at the College of Economics and Management, Essen (1995)., Member of a large legal practice in Essen (1982-1985). Founded own legal practice in Essen (1985)., Vice-chairman of the Ruhr area Young Union. Vice-Chairman of the European conference of the CDU in the Ruhr. Member of the European Parliament (1999-2004 and since 6.7.2005)., Member, voluntary fire brigade, since 1971. Completed training at the Land fire service college, North Rhine-Westphalia (1981). Qualified disaster protection officer, North Rhine-Westphalia (1990). Qualified as a group leader, North Rhine-Westphalia fire service college (1997). Senior officer, Essen-Heisingen voluntary fire brigade (1992-2004)."
28147,"István PÁLFI","István","PÁLFI","https://www.europarl.europa.eu/mepphoto/28147.jpg",FALSE,"1966-09-23T00:00:00","Berettyóújfalu","M","Personnel Manager, University of Pécs (2002). International Relations Department, Budapest University of Economics (university leaving certificate, state examination in progress). Various posts with tourism firms (1994-1996). Adult education and employment programmes (since 1996)., Berettyóújfalu town chairman, FIDESZ party (since 1993); Vice-Chairman, regional steering committee, Hajdú-Bihar region (1995-1996 and 1998-2000); delegate, national steering committee (2000-2002)., Deputy Mayor, Berettyóújfalu. Chairman, Economic Affairs Committee, Hajdú-Bihar Regional Authority (1998-2002). Member, Northern Great Plain Regional Development Council, Chairman, Human Resources Working Committee (1999-2002). Member, Hungarian Parliament, member, Social and Family Affairs Committee, Chairman, Supervisory Subcommittee (2002-2004)."
122317,"Tadeusz ROSS","Tadeusz","ROSS","https://www.europarl.europa.eu/mepphoto/122317.jpg",FALSE,"1938-03-14T00:00:00","Warszawa","M","1959 National Drama School (Państwowa Wyższa Szkoła Teatralna)., 1959-2004 Komedia, Syrena and Sabat Theatres in Warsaw, numerous radio and television programmes and stage and cabaret productions. Children's author, publisher of biographies, numerous concert tours abroad -18 times to the United States and Canada, twice to Australia, Germany, France, the UK and Sweden., Member of Civic Platform since 2006, Member of Warsaw Council 2006-2007, Member of the Polish Sejm 2007-2011, Member of the European Parliament 2013-2014., Warsaw Council - Chair of the Committee on Street Names; Sejm - member of the EU Affairs Committee, the Culture Committee and the Social Policy and Family Committee., Tadeusz Ross Children's Foundation 'Dzieci, Dzieciaki, Dzieciaczki'., Personality of the Year 2011."
124527,"Joaquim CRUZ","Joaquim","CRUZ","https://www.europarl.europa.eu/mepphoto/124527.jpg",FALSE,"1979-05-26T00:00:00","Sobral de Monte Agraço","M",""
124762,"Jeanne POTHAIN","Jeanne","POTHAIN","http://www.europarl.europa.eu/mepphoto/124762.jpg",FALSE,NA,NA,NA,""
124843,"Tomislav DONCHEV","Tomislav","DONCHEV","https://www.europarl.europa.eu/mepphoto/124843.jpg",FALSE,"1973-08-06T00:00:00","Gabrovo","M",""
1829,"Jean-Pierre ABELIN","Jean-Pierre","ABELIN","https://www.europarl.europa.eu/mepphoto/1829.jpg",FALSE,"1950-09-03T00:00:00","Poitiers (Vienne)","M",""
28469,"Adamos ADAMOU","Adamos","ADAMOU","https://www.europarl.europa.eu/mepphoto/28469.jpg",FALSE,"1950-10-30T00:00:00","Lemesos","M",""
28302,"Filip ADWENT","Filip","ADWENT","https://www.europarl.europa.eu/mepphoto/28302.jpg",FALSE,"1955-08-31T00:00:00","Strasbourg","M",""
4315,"Alejandro AGAG LONGO","Alejandro","AGAG LONGO","https://www.europarl.europa.eu/mepphoto/4315.jpg",FALSE,"1970-09-18T00:00:00","Madrid","M",""
943,"Susanna AGNELLI","Susanna","AGNELLI","https://www.europarl.europa.eu/mepphoto/943.jpg",FALSE,"1922-04-24T00:00:00","Torino","F",""
