"UserID","full","sur","family","title","Photo","active","date","place","Gender","CV"
95298,"Bernard SOULAGE","Bernard","SOULAGE",NA,"https://www.europarl.europa.eu/mepphoto/95298.jpg",FALSE,"1948-10-24T00:00:00","Nanterre","M","Baccalaureate in mathematics; graduate of the Paris Institute of Political Studies - public service section (1970); doctor in spatial and urban planning (1972); postgraduate teaching qualification in social sciences and economics (1977); highest doctoral degree in economics, thesis on industrial economics (1980), university lecturer in economics (1985)."
95704,"Ioan Lucian HĂMBĂȘAN","Ioan Lucian","HĂMBĂȘAN",NA,"https://www.europarl.europa.eu/mepphoto/95704.jpg",FALSE,"1976-01-11T00:00:00","Sibiu","M",NA
96101,"Daniel BAUTISTA","Daniel","BAUTISTA",NA,"https://www.europarl.europa.eu/mepphoto/96101.jpg",FALSE,"1974-03-03T00:00:00","Salamanca","M",NA
96272,"Pavel SVOBODA","Pavel","SVOBODA",NA,"https://www.europarl.europa.eu/mepphoto/96272.jpg",FALSE,"1962-04-09T00:00:00","Praha","M",NA
96603,"Nessa CHILDERS","Nessa","CHILDERS",NA,"https://www.europarl.europa.eu/mepphoto/96603.jpg",FALSE,"1956-10-09T00:00:00","Dublin","F",NA
96639,"Isabelle DURANT","Isabelle","DURANT",NA,"https://www.europarl.europa.eu/mepphoto/96639.jpg",FALSE,"1954-09-04T00:00:00","Bruxelles","F",NA
96646,"Helmut SCHOLZ","Helmut","SCHOLZ",NA,"https://www.europarl.europa.eu/mepphoto/96646.jpg",TRUE,"1954-06-21T00:00:00","Berlin","M",NA
96648,"Philippe LAMBERTS","Philippe","LAMBERTS",NA,"https://www.europarl.europa.eu/mepphoto/96648.jpg",TRUE,"1963-03-14T00:00:00","Bruxelles","M",NA
96650,"Lothar BISKY","Lothar","BISKY",NA,"https://www.europarl.europa.eu/mepphoto/96650.jpg",FALSE,"1941-08-17T00:00:00","Zollbrück","M",NA
96651,"Eduard KUKAN","Eduard","KUKAN",NA,"https://www.europarl.europa.eu/mepphoto/96651.jpg",FALSE,"1939-12-26T00:00:00","Trnovec nad Váhom","M","2015-03-03T00:00:00"
96652,"Alajos MÉSZÁROS","Alajos","MÉSZÁROS",NA,"https://www.europarl.europa.eu/mepphoto/96652.jpg",FALSE,"1952-06-18T00:00:00","Bratislava","M","Chemical engineering faculty of the Slovak Technical University, department of chemical and food production (Bratislava, 1970-1975). Candidate of Technical Sciences (academic title - CSc. (Ph.D.)), Department of Technical Cybernetics (1983); Associate professor, Department of Chemical Engineering and Process Control (1994); Professor, Department of Chemical Engineering and Process Control (2005)."
96653,"Katarína ROTH NEVEĎALOVÁ","Katarína","ROTH NEVEĎALOVÁ",NA,"https://www.europarl.europa.eu/mepphoto/96653.jpg",TRUE,"1982-11-10T00:00:00","Nitra","F",NA
96654,"Jaroslav PAŠKA","Jaroslav","PAŠKA",NA,"https://www.europarl.europa.eu/mepphoto/96654.jpg",FALSE,"1954-06-20T00:00:00","Banská Štiavnica","M","Slovak Technical University, Bratislava, Academic Architect (academic title) (1978). Slovak Technical University, Bratislava, Architect Engineer (academic title) (1982)."
96655,"Monika SMOLKOVÁ","Monika","SMOLKOVÁ",NA,"https://www.europarl.europa.eu/mepphoto/96655.jpg",FALSE,"1956-10-06T00:00:00","Janovík","F","2015-03-02T00:00:00"
96656,"Boris ZALA","Boris","ZALA",NA,"https://www.europarl.europa.eu/mepphoto/96656.jpg",FALSE,"1954-12-09T00:00:00","Zlaté Moravce","M",NA
96658,"Konstantinos POUPAKIS","Konstantinos","POUPAKIS",NA,"https://www.europarl.europa.eu/mepphoto/96658.jpg",FALSE,"1951-01-18T00:00:00","Ilioupoli Attikis","M",NA
96659,"János ÁDER","János","ÁDER",NA,"https://www.europarl.europa.eu/mepphoto/96659.jpg",FALSE,"1959-05-09T00:00:00","Csorna","M",NA
96660,"Niki TZAVELA","Niki","TZAVELA",NA,"https://www.europarl.europa.eu/mepphoto/96660.jpg",FALSE,"1947-06-30T00:00:00","Lamia","F","B.S. Industrial Psychology, Howard University, Washington DC U.S.A., (1972), Labour Economics, Leeds Technical University, G.B. Masters of Science"
96661,"Krisztina MORVAI","Krisztina","MORVAI",NA,"https://www.europarl.europa.eu/mepphoto/96661.jpg",FALSE,"1963-06-22T00:00:00","Budapest","F","2015-02-02T00:00:00"
96662,"Franziska Katharina BRANTNER","Franziska Katharina","BRANTNER",NA,"https://www.europarl.europa.eu/mepphoto/96662.jpg",FALSE,"1979-08-24T00:00:00","Lörrach","F",NA
96663,"Morten MESSERSCHMIDT","Morten","MESSERSCHMIDT",NA,"https://www.europarl.europa.eu/mepphoto/96663.jpg",FALSE,"1980-11-13T00:00:00","Frederikssund","M",NA
96664,"Anna ROSBACH","Anna","ROSBACH",NA,"https://www.europarl.europa.eu/mepphoto/96664.jpg",FALSE,"1947-02-02T00:00:00","Gladsaxe","F",NA
96666,"Timo SOINI","Timo","SOINI",NA,"https://www.europarl.europa.eu/mepphoto/96666.jpg",FALSE,"1962-05-30T00:00:00","Rauma","M","Pre-university school-leaving certificate (1981); Master of political science (1988)."
96667,"Alan KELLY","Alan","KELLY",NA,"https://www.europarl.europa.eu/mepphoto/96667.jpg",FALSE,"1975-07-13T00:00:00","Limerick","M",NA
96668,"Seán KELLY","Seán","KELLY",NA,"https://www.europarl.europa.eu/mepphoto/96668.jpg",TRUE,"1952-04-26T00:00:00","Killarney","M",NA
96669,"Joe HIGGINS","Joe","HIGGINS",NA,"https://www.europarl.europa.eu/mepphoto/96669.jpg",FALSE,"1949-05-20T00:00:00","Ciarraí","M",NA
96670,"Louis MICHEL","Louis","MICHEL",NA,"https://www.europarl.europa.eu/mepphoto/96670.jpg",FALSE,"1947-09-02T00:00:00","Tirlemont","M","2015-03-03T00:00:00"
96671,"Edward SCICLUNA","Edward","SCICLUNA",NA,"https://www.europarl.europa.eu/mepphoto/96671.jpg",FALSE,"1946-10-12T00:00:00","Naxxar","M","Diploma in Politics and Economics, University of Oxford (1972). University of Malta BA (Hons.), Economics. MA, Economics (1976). PhD, Economics (University of Toronto (1982). Professor, Department of Economics, University of Malta (1981-2009). Director, Central Bank of Malta and member of the Monetary Policy Committee (1996-2003). Chairman of the Maltese Financial Services Authority (1997-1999)."
96672,"Marita ULVSKOG","Marita","ULVSKOG",NA,"https://www.europarl.europa.eu/mepphoto/96672.jpg",FALSE,"1951-09-04T00:00:00","Luleå","F","2015-02-16T00:00:00"
96673,"Olle LUDVIGSSON","Olle","LUDVIGSSON",NA,"https://www.europarl.europa.eu/mepphoto/96673.jpg",FALSE,"1948-10-28T00:00:00","Hälsö","M",NA
96674,"Anna Maria CORAZZA BILDT","Anna Maria","CORAZZA BILDT",NA,"https://www.europarl.europa.eu/mepphoto/96674.jpg",FALSE,"1963-03-10T00:00:00","Rom","F",NA
96675,"Isabella LÖVIN","Isabella","LÖVIN",NA,"https://www.europarl.europa.eu/mepphoto/96675.jpg",FALSE,"1963-02-03T00:00:00","Helsingborg","F",NA
96676,"Christian ENGSTRÖM","Christian","ENGSTRÖM",NA,"https://www.europarl.europa.eu/mepphoto/96676.jpg",FALSE,"1960-02-09T00:00:00","Stockholm","M",NA
96677,"Cecilia WIKSTRÖM","Cecilia","WIKSTRÖM",NA,"https://www.europarl.europa.eu/mepphoto/96677.jpg",FALSE,"1965-10-17T00:00:00","Svanstein","F",NA
96678,"Alf SVENSSON","Alf","SVENSSON",NA,"https://www.europarl.europa.eu/mepphoto/96678.jpg",FALSE,"1938-10-01T00:00:00","Götlunda","M",NA
96680,"Zigmantas BALČYTIS","Zigmantas","BALČYTIS",NA,"https://www.europarl.europa.eu/mepphoto/96680.jpg",FALSE,"1953-11-16T00:00:00","Šilutė","M",NA
96681,"Vilija BLINKEVIČIŪTĖ","Vilija","BLINKEVIČIŪTĖ",NA,"https://www.europarl.europa.eu/mepphoto/96681.jpg",TRUE,"1960-03-03T00:00:00","Linkuva","F",NA
96682,"Sari ESSAYAH","Sari","ESSAYAH",NA,"https://www.europarl.europa.eu/mepphoto/96682.jpg",FALSE,"1967-02-21T00:00:00","Haukivuori","F",NA
96683,"Carl HAGLUND","Carl","HAGLUND",NA,"https://www.europarl.europa.eu/mepphoto/96683.jpg",FALSE,"1979-03-29T00:00:00","Esbo","M",NA
96684,"Liisa JAAKONSAARI","Liisa","JAAKONSAARI",NA,"https://www.europarl.europa.eu/mepphoto/96684.jpg",FALSE,"1945-09-02T00:00:00","Oulu","F","2015-08-06T00:00:00"
96685,"Riikka PAKARINEN","Riikka","PAKARINEN",NA,"https://www.europarl.europa.eu/mepphoto/96685.jpg",FALSE,"1981-08-24T00:00:00","Varkaus","F","Master's degree in social sciences (2005); Master's degree in business studies (2008)."
96686,"Mitro REPO","Mitro","REPO",NA,"https://www.europarl.europa.eu/mepphoto/96686.jpg",FALSE,"1958-09-03T00:00:00","Heksinki","M","Bachelor of Arts, University of Helsinki (1982). Ordained priest, Kuopio Orthodox Seminary (1987)."
96692,"Leonidas DONSKIS","Leonidas","DONSKIS",NA,"https://www.europarl.europa.eu/mepphoto/96692.jpg",FALSE,"1962-08-13T00:00:00","Klaipėda","M",NA
96693,"Juozas IMBRASAS","Juozas","IMBRASAS",NA,"https://www.europarl.europa.eu/mepphoto/96693.jpg",FALSE,"1941-01-08T00:00:00","Ukmergė","M",NA
96694,"Rolandas PAKSAS","Rolandas","PAKSAS",NA,"https://www.europarl.europa.eu/mepphoto/96694.jpg",FALSE,"1956-06-10T00:00:00","Telšiai","M","2015-03-02T00:00:00"
96695,"Radvilė MORKŪNAITĖ-MIKULĖNIENĖ","Radvilė","MORKŪNAITĖ-MIKULĖNIENĖ",NA,"https://www.europarl.europa.eu/mepphoto/96695.jpg",FALSE,"1984-01-02T00:00:00","Kaunas","F","Bachelor's degree, Lithuanian Academy of Music and Theatre (piano performance) (2006). Master's diploma, Vilnius Academy of Arts (cultural management and cultural policy) (2008)."
96696,"Algirdas SAUDARGAS","Algirdas","SAUDARGAS",NA,"https://www.europarl.europa.eu/mepphoto/96696.jpg",FALSE,"1948-04-17T00:00:00","Kaunas","M","2015-07-14T00:00:00"
96697,"Waldemar TOMASZEWSKI","Waldemar","TOMASZEWSKI",NA,"https://www.europarl.europa.eu/mepphoto/96697.jpg",TRUE,"1965-03-03T00:00:00","Vilnius","M","2015-02-26T00:00:00"
96698,"Viktor USPASKICH","Viktor","USPASKICH",NA,"https://www.europarl.europa.eu/mepphoto/96698.jpg",TRUE,"1959-07-24T00:00:00","Vilnius","M","2015-03-03T00:00:00"
96699,"Jean-Paul BESSET","Jean-Paul","BESSET",NA,"https://www.europarl.europa.eu/mepphoto/96699.jpg",FALSE,"1946-08-17T00:00:00","Chamalières","M",NA
96701,"María MUÑIZ DE URQUIZA","María","MUÑIZ DE URQUIZA",NA,"https://www.europarl.europa.eu/mepphoto/96701.jpg",FALSE,"1962-08-05T00:00:00","Gijón","F","Graduate and doctorate (PhD) in political science and sociology (1993)."
96702,"Elena Oana ANTONESCU","Elena Oana","ANTONESCU",NA,"https://www.europarl.europa.eu/mepphoto/96702.jpg",FALSE,"1979-12-30T00:00:00","Târgovişte","F",NA
96703,"Emilie TURUNEN","Emilie","TURUNEN",NA,"https://www.europarl.europa.eu/mepphoto/96703.jpg",FALSE,"1984-05-13T00:00:00","København","F","Secondary school-leaving certificate (Falkonergårdens Gymnasium, 2003). Bachelor degree in social sciences and working life studies (Roskilde University, 2009)."
96704,"Edvard KOŽUŠNÍK","Edvard","KOŽUŠNÍK",NA,"https://www.europarl.europa.eu/mepphoto/96704.jpg",FALSE,"1971-01-30T00:00:00","Olomouc","M",NA
96705,"Bendt BENDTSEN","Bendt","BENDTSEN",NA,"https://www.europarl.europa.eu/mepphoto/96705.jpg",FALSE,"1954-03-25T00:00:00","Odense","M","2015-02-04T00:00:00"
96706,"João FERREIRA","João","FERREIRA",NA,"https://www.europarl.europa.eu/mepphoto/96706.jpg",FALSE,"1978-11-20T00:00:00","Lisboa","M","2015-02-09T00:00:00"
96707,"Ágnes HANKISS","Ágnes","HANKISS",NA,"https://www.europarl.europa.eu/mepphoto/96707.jpg",FALSE,"1950-03-07T00:00:00","Budapest","F",NA
96708,"Oriol JUNQUERAS I VIES","Oriol","JUNQUERAS I VIES",NA,"https://www.europarl.europa.eu/mepphoto/96708.jpg",FALSE,"1969-04-11T00:00:00","Barcelona","M",NA
96709,"Morten LØKKEGAARD","Morten","LØKKEGAARD",NA,"https://www.europarl.europa.eu/mepphoto/96709.jpg",TRUE,"1964-12-20T00:00:00","Helsingør","M",NA
96710,"Jens ROHDE","Jens","ROHDE",NA,"https://www.europarl.europa.eu/mepphoto/96710.jpg",FALSE,"1970-04-18T00:00:00","Holstebro","M",NA
96711,"Pascal CANFIN","Pascal","CANFIN",NA,"https://www.europarl.europa.eu/mepphoto/96711.jpg",TRUE,"1974-08-22T00:00:00","Arras","M",NA
96713,"Evžen TOŠENOVSKÝ","Evžen","TOŠENOVSKÝ",NA,"https://www.europarl.europa.eu/mepphoto/96713.jpg",TRUE,"1956-02-26T00:00:00","Ostrava","M","2015-02-27T00:00:00"
96714,"Jiří HAVEL","Jiří","HAVEL",NA,"https://www.europarl.europa.eu/mepphoto/96714.jpg",FALSE,"1957-08-20T00:00:00","Praha","M",NA
96715,"Pavel POC","Pavel","POC",NA,"https://www.europarl.europa.eu/mepphoto/96715.jpg",FALSE,"1964-05-26T00:00:00","Havlíčkův Brod","M",NA
96716,"Zuzana BRZOBOHATÁ","Zuzana","BRZOBOHATÁ",NA,"https://www.europarl.europa.eu/mepphoto/96716.jpg",FALSE,"1962-07-11T00:00:00","Brno","F",NA
96717,"Robert DUŠEK","Robert","DUŠEK",NA,"https://www.europarl.europa.eu/mepphoto/96717.jpg",FALSE,"1967-03-14T00:00:00","Lanškroun","M",NA
96718,"Olga SEHNALOVÁ","Olga","SEHNALOVÁ",NA,"https://www.europarl.europa.eu/mepphoto/96718.jpg",FALSE,"1968-10-25T00:00:00","Kromĕříž","F","2017-11-08T00:00:00"
96719,"Andrea ČEŠKOVÁ","Andrea","ČEŠKOVÁ",NA,"https://www.europarl.europa.eu/mepphoto/96719.jpg",FALSE,"1971-10-18T00:00:00","Praha","F",NA
96725,"Bas EICKHOUT","Bas","EICKHOUT",NA,"https://www.europarl.europa.eu/mepphoto/96725.jpg",TRUE,"1976-10-08T00:00:00",NA,"M",NA
96726,"Marije CORNELISSEN","Marije","CORNELISSEN",NA,"https://www.europarl.europa.eu/mepphoto/96726.jpg",FALSE,"1974-03-09T00:00:00","Leeuwarderadeel","F",NA
96727,"Zoran THALER","Zoran","THALER",NA,"https://www.europarl.europa.eu/mepphoto/96727.jpg",FALSE,"1962-01-21T00:00:00","Kranj","M","Graduate in political science (international relations)."
96728,"Barbara LOCHBIHLER","Barbara","LOCHBIHLER",NA,"https://www.europarl.europa.eu/mepphoto/96728.jpg",FALSE,"1959-05-20T00:00:00","Obergünzburg","F",NA
96729,"Santiago FISAS AYXELÀ","Santiago","FISAS AYXELÀ",NA,"https://www.europarl.europa.eu/mepphoto/96729.jpg",FALSE,"1948-08-29T00:00:00","Barcelona","M","2016-03-10T00:00:00"
96730,"Sven GIEGOLD","Sven","GIEGOLD",NA,"https://www.europarl.europa.eu/mepphoto/96730.jpg",FALSE,"1969-11-17T00:00:00","Las Palmas","M",NA
96731,"Werner SCHULZ","Werner","SCHULZ",NA,"https://www.europarl.europa.eu/mepphoto/96731.jpg",FALSE,"1950-01-22T00:00:00","Zwickau","M","Locomotive mechanic (1968). Engineer (food technology/food chemistry ) (1972). Head of stock control at a State-owned refrigeration plant in Berlin (1972-1974). Research assistant at the Humboldt University, Berlin (1974-1980). Academic assistant at the Institute for Secondary Raw Materials Management (1980-1988). Head, Berlin/Lichtenberg Environmental Inspectorate (1988-1990). Politics (Member of the GDR Parliament/Member of the Bundestag) (since 1990)."
96732,"Malika BENARAB-ATTOU","Malika","BENARAB-ATTOU",NA,"https://www.europarl.europa.eu/mepphoto/96732.jpg",FALSE,"1963-03-25T00:00:00","Aïn-Benian (Algérie)","F",NA
96733,"Antonio CANCIAN","Antonio","CANCIAN",NA,"https://www.europarl.europa.eu/mepphoto/96733.jpg",FALSE,"1951-07-02T00:00:00","Mareno di Piave (TV)","M",NA
96734,"Ska KELLER","Ska","KELLER",NA,"https://www.europarl.europa.eu/mepphoto/96734.jpg",TRUE,"1981-11-22T00:00:00","W.-P.-St. Guben","F","2015-02-26T00:00:00"
96735,"Patrick LE HYARIC","Patrick","LE HYARIC",NA,"https://www.europarl.europa.eu/mepphoto/96735.jpg",FALSE,"1957-02-04T00:00:00","Orléans","M",NA
96736,"Jan Philipp ALBRECHT","Jan Philipp","ALBRECHT",NA,"https://www.europarl.europa.eu/mepphoto/96736.jpg",FALSE,"1982-12-20T00:00:00","Braunschweig","M","2015-02-24T00:00:00"
96737,"Nicole KIIL-NIELSEN","Nicole","KIIL-NIELSEN",NA,"https://www.europarl.europa.eu/mepphoto/96737.jpg",FALSE,"1949-08-21T00:00:00","Larchamp","F",NA
96738,"Sandrine BÉLIER","Sandrine","BÉLIER",NA,"https://www.europarl.europa.eu/mepphoto/96738.jpg",FALSE,"1973-09-02T00:00:00","Longjumeau","F",NA
96739,"Reinhard BÜTIKOFER","Reinhard","BÜTIKOFER",NA,"https://www.europarl.europa.eu/mepphoto/96739.jpg",TRUE,"1953-01-26T00:00:00","Mannheim","M","2021-12-15T00:00:00"
96740,"Yannick JADOT","Yannick","JADOT",NA,"https://www.europarl.europa.eu/mepphoto/96740.jpg",FALSE,"1967-07-27T00:00:00","Clacy et Thierret","M",NA
96741,"Sabine WILS","Sabine","WILS",NA,"https://www.europarl.europa.eu/mepphoto/96741.jpg",FALSE,"1959-05-31T00:00:00","Aachen","F","Trained as a midwife in Hamburg (1978-1980); studied at Hamburg University, graduating in chemistry (1980-1988)."
96742,"Jean-Luc MÉLENCHON","Jean-Luc","MÉLENCHON",NA,"https://www.europarl.europa.eu/mepphoto/96742.jpg",FALSE,"1951-08-19T00:00:00","Tanger","M",NA
96743,"Michèle RIVASI","Michèle","RIVASI",NA,"https://www.europarl.europa.eu/mepphoto/96743.jpg",FALSE,"1953-02-09T00:00:00","Montélimar","F","2015-03-03T00:00:00"
96744,"José BOVÉ","José","BOVÉ",NA,"https://www.europarl.europa.eu/mepphoto/96744.jpg",FALSE,"1953-06-11T00:00:00","Talence","M","2015-02-03T00:00:00"
96745,"Catherine GRÈZE","Catherine","GRÈZE",NA,"https://www.europarl.europa.eu/mepphoto/96745.jpg",FALSE,"1960-04-15T00:00:00","Paris","F",NA
96746,"Marie-Thérèse SANCHEZ-SCHMID","Marie-Thérèse","SANCHEZ-SCHMID",NA,"https://www.europarl.europa.eu/mepphoto/96746.jpg",FALSE,"1957-11-15T00:00:00","Perpignan","F",NA
96747,"Arnaud DANJEAN","Arnaud","DANJEAN",NA,"https://www.europarl.europa.eu/mepphoto/96747.jpg",TRUE,"1971-02-11T00:00:00","Louhans","M","2015-03-03T00:00:00"
96748,"Dennis de JONG","Dennis","de JONG",NA,"https://www.europarl.europa.eu/mepphoto/96748.jpg",FALSE,"1955-05-22T00:00:00",NA,"M",NA
96749,"Andrew Henry William BRONS","Andrew Henry William","BRONS",NA,"https://www.europarl.europa.eu/mepphoto/96749.jpg",FALSE,"1947-06-16T00:00:00","London","M",NA
96750,"François ALFONSI","François","ALFONSI",NA,"https://www.europarl.europa.eu/mepphoto/96750.jpg",TRUE,"1953-09-14T00:00:00","Ajaccio","M","2023-01-09T00:00:00"
96751,"Nick GRIFFIN","Nick","GRIFFIN",NA,"https://www.europarl.europa.eu/mepphoto/96751.jpg",FALSE,"1959-03-01T00:00:00","Barnet","M",NA
96752,"Martin HÄUSLING","Martin","HÄUSLING",NA,"https://www.europarl.europa.eu/mepphoto/96752.jpg",TRUE,"1961-03-26T00:00:00","Bad Wildungen","M","2023-01-12T00:00:00"
96753,"Jolanta Emilia HIBNER","Jolanta Emilia","HIBNER",NA,"https://www.europarl.europa.eu/mepphoto/96753.jpg",FALSE,"1951-01-26T00:00:00","Zabki","F",NA
96754,"Wim van de CAMP","Wim","van de CAMP",NA,"https://www.europarl.europa.eu/mepphoto/96754.jpg",FALSE,"1953-07-27T00:00:00","Oss","M","2015-02-17T00:00:00"
96755,"Sergio Paolo Francesco SILVESTRIS","Sergio Paolo Francesco","SILVESTRIS",NA,"https://www.europarl.europa.eu/mepphoto/96755.jpg",FALSE,"1973-12-22T00:00:00","Molfetta","M","Degree in pharmacy (2004)."
96756,"Sabine VERHEYEN","Sabine","VERHEYEN",NA,"https://www.europarl.europa.eu/mepphoto/96756.jpg",TRUE,"1964-10-24T00:00:00",NA,"F","2022-01-19T00:00:00"
96757,"Raffaele BALDASSARRE","Raffaele","BALDASSARRE",NA,"https://www.europarl.europa.eu/mepphoto/96757.jpg",FALSE,"1956-09-23T00:00:00","Lecce","M",NA
96758,"Gerald HÄFNER","Gerald","HÄFNER",NA,"https://www.europarl.europa.eu/mepphoto/96758.jpg",FALSE,"1956-11-03T00:00:00","München","M",NA
96760,"Tiziano MOTTI","Tiziano","MOTTI",NA,"https://www.europarl.europa.eu/mepphoto/96760.jpg",FALSE,"1966-02-07T00:00:00","Reggio Emilia","M","Secondary school-leaving certificate from a technical institute (1985). Joined the national journalists' association (1989)."
96761,"Axel VOSS","Axel","VOSS",NA,"https://www.europarl.europa.eu/mepphoto/96761.jpg",TRUE,"1963-04-07T00:00:00","Hameln","M","2018-02-28T00:00:00"
96762,"Joachim ZELLER","Joachim","ZELLER",NA,"https://www.europarl.europa.eu/mepphoto/96762.jpg",FALSE,"1952-07-01T00:00:00","Oppeln","M","2016-01-06T00:00:00"
96763,"Pablo ZALBA BIDEGAIN","Pablo","ZALBA BIDEGAIN",NA,"https://www.europarl.europa.eu/mepphoto/96763.jpg",FALSE,"1975-01-28T00:00:00","Pamplona","M",NA
96764,"Hermann WINKLER","Hermann","WINKLER",NA,"https://www.europarl.europa.eu/mepphoto/96764.jpg",FALSE,"1963-04-22T00:00:00","Grimma","M",NA
96765,"Verónica LOPE FONTAGNÉ","Verónica","LOPE FONTAGNÉ",NA,"https://www.europarl.europa.eu/mepphoto/96765.jpg",FALSE,"1952-02-01T00:00:00","Caudéran","F",NA
